dungeon_id	series_id	id	name	difficulty	type	rounds	stamina	has_boss
606056	106001	706186	Mt. Kolts Path, Part 1 - Normal	30	2	3	9	0
606056	106001	706187	Mt. Kolts Path, Part 2 - Normal	30	2	3	9	0
606056	106001	706188	Mt. Kolts Path, Part 3 - Normal	30	2	3	10	1
606056	106001	706186	Mt. Kolts Path, Part 1 - Normal	30	2	3	9	0
606056	106001	706187	Mt. Kolts Path, Part 2 - Normal	30	2	3	9	0
606056	106001	706188	Mt. Kolts Path, Part 3 - Normal	30	2	3	10	1
606056	106001	706186	Mt. Kolts Path, Part 1 - Normal	30	2	3	9	0
606056	106001	706187	Mt. Kolts Path, Part 2 - Normal	30	2	3	9	0
606056	106001	706188	Mt. Kolts Path, Part 3 - Normal	30	2	3	10	1
620082	110001	720256	Dreamforge Village - Normal, Part 1	23	1	3	5	0
620082	110001	720257	Dreamforge Village - Normal, Part 2	23	1	3	5	0
620082	110001	720258	Dreamforge Village - Normal, Part 3	23	1	3	5	0
620082	110001	720256	Dreamforge Village - Normal, Part 1	23	1	3	5	0
620082	110001	720257	Dreamforge Village - Normal, Part 2	23	1	3	5	0
620082	110001	720258	Dreamforge Village - Normal, Part 3	23	1	3	5	0
620082	110001	720256	Dreamforge Village - Normal, Part 1	23	1	3	5	0
620082	110001	720257	Dreamforge Village - Normal, Part 2	23	1	3	5	0
620082	110001	720258	Dreamforge Village - Normal, Part 3	23	1	3	5	0
620086	110001	720268	Maze of Dark Divinity - Normal, Part 1	23	1	3	5	0
620086	110001	720269	Maze of Dark Divinity - Normal, Part 2	23	1	3	5	0
620086	110001	720270	Maze of Dark Divinity - Normal, Part 3	23	1	3	5	0
620086	110001	720268	Maze of Dark Divinity - Normal, Part 1	23	1	3	5	0
620086	110001	720269	Maze of Dark Divinity - Normal, Part 2	23	1	3	5	0
620086	110001	720270	Maze of Dark Divinity - Normal, Part 3	23	1	3	5	0
620086	110001	720268	Maze of Dark Divinity - Normal, Part 1	23	1	3	5	0
620086	110001	720269	Maze of Dark Divinity - Normal, Part 2	23	1	3	5	0
620086	110001	720270	Maze of Dark Divinity - Normal, Part 3	23	1	3	5	0
206013	106001	306057	Vector - Escape Route	19	1	5	6	0
206013	106001	306058	Vector - Streets	19	1	5	6	0
206013	106001	306059	Airship - Interception	19	1	1	7	1
206013	106001	306057	Vector - Escape Route	19	1	5	6	0
206013	106001	306058	Vector - Streets	19	1	5	6	0
206013	106001	306059	Airship - Interception	19	1	1	7	1
206013	106001	306057	Vector - Escape Route	19	1	5	6	0
206013	106001	306058	Vector - Streets	19	1	5	6	0
206013	106001	306059	Airship - Interception	19	1	1	7	1
204011	104001	304047	Dwarven Castle - Exterior	26	1	3	7	0
204011	104001	304048	Dwarven Castle - 1st Floor	26	1	3	7	0
204011	104001	304049	Dwarven Castle - Throne Room	26	1	3	7	0
204011	104001	304050	Dwarven Castle - Crystal Chamber Entrance	26	1	1	8	1
204011	104001	304051	Dwarven Castle - Crystal Chamber	26	1	1	8	1
206013	106001	306057	Vector - Escape Route	19	1	5	6	0
206013	106001	306058	Vector - Streets	19	1	5	6	0
206013	106001	306059	Airship - Interception	19	1	1	7	1
204011	104001	304047	Dwarven Castle - Exterior	26	1	3	7	0
204011	104001	304048	Dwarven Castle - 1st Floor	26	1	3	7	0
204011	104001	304049	Dwarven Castle - Throne Room	26	1	3	7	0
204011	104001	304050	Dwarven Castle - Crystal Chamber Entrance	26	1	1	8	1
204011	104001	304051	Dwarven Castle - Crystal Chamber	26	1	1	8	1
206013	106001	306057	Vector - Escape Route	19	1	5	6	0
206013	106001	306058	Vector - Streets	19	1	5	6	0
206013	106001	306059	Airship - Interception	19	1	1	7	1
204011	104001	304047	Dwarven Castle - Exterior	26	1	3	7	0
204011	104001	304048	Dwarven Castle - 1st Floor	26	1	3	7	0
204011	104001	304049	Dwarven Castle - Throne Room	26	1	3	7	0
204011	104001	304050	Dwarven Castle - Crystal Chamber Entrance	26	1	1	8	1
204011	104001	304051	Dwarven Castle - Crystal Chamber	26	1	1	8	1
206013	106001	306057	Vector - Escape Route	19	1	5	6	0
206013	106001	306058	Vector - Streets	19	1	5	6	0
206013	106001	306059	Airship - Interception	19	1	1	7	1
204011	104001	304047	Dwarven Castle - Exterior	26	1	3	7	0
204011	104001	304048	Dwarven Castle - 1st Floor	26	1	3	7	0
204011	104001	304049	Dwarven Castle - Throne Room	26	1	3	7	0
204011	104001	304050	Dwarven Castle - Crystal Chamber Entrance	26	1	1	8	1
204011	104001	304051	Dwarven Castle - Crystal Chamber	26	1	1	8	1
204011	104001	304047	Dwarven Castle - Exterior	26	1	3	7	0
204011	104001	304048	Dwarven Castle - 1st Floor	26	1	3	7	0
204011	104001	304049	Dwarven Castle - Throne Room	26	1	3	7	0
204011	104001	304050	Dwarven Castle - Crystal Chamber Entrance	26	1	1	8	1
204011	104001	304051	Dwarven Castle - Crystal Chamber	26	1	1	8	1
206013	106001	306057	Vector - Escape Route	19	1	5	6	0
206013	106001	306058	Vector - Streets	19	1	5	6	0
206013	106001	306059	Airship - Interception	19	1	1	7	1
206013	106001	306057	Vector - Escape Route	19	1	5	6	0
206013	106001	306058	Vector - Streets	19	1	5	6	0
206013	106001	306059	Airship - Interception	19	1	1	7	1
204011	104001	304047	Dwarven Castle - Exterior	26	1	3	7	0
204011	104001	304048	Dwarven Castle - 1st Floor	26	1	3	7	0
204011	104001	304049	Dwarven Castle - Throne Room	26	1	3	7	0
204011	104001	304050	Dwarven Castle - Crystal Chamber Entrance	26	1	1	8	1
204011	104001	304051	Dwarven Castle - Crystal Chamber	26	1	1	8	1
204011	104001	304047	Dwarven Castle - Exterior	26	1	3	7	0
204011	104001	304048	Dwarven Castle - 1st Floor	26	1	3	7	0
204011	104001	304049	Dwarven Castle - Throne Room	26	1	3	7	0
204011	104001	304050	Dwarven Castle - Crystal Chamber Entrance	26	1	1	8	1
204011	104001	304051	Dwarven Castle - Crystal Chamber	26	1	1	8	1
204011	104001	304047	Dwarven Castle - Exterior	26	1	3	7	0
204011	104001	304048	Dwarven Castle - 1st Floor	26	1	3	7	0
204011	104001	304049	Dwarven Castle - Throne Room	26	1	3	7	0
204011	104001	304050	Dwarven Castle - Crystal Chamber Entrance	26	1	1	8	1
204011	104001	304051	Dwarven Castle - Crystal Chamber	26	1	1	8	1
206013	106001	306057	Vector - Escape Route	19	1	5	6	0
206013	106001	306058	Vector - Streets	19	1	5	6	0
206013	106001	306059	Airship - Interception	19	1	1	7	1
204011	104001	304047	Dwarven Castle - Exterior	26	1	3	7	0
204011	104001	304048	Dwarven Castle - 1st Floor	26	1	3	7	0
204011	104001	304049	Dwarven Castle - Throne Room	26	1	3	7	0
204011	104001	304050	Dwarven Castle - Crystal Chamber Entrance	26	1	1	8	1
204011	104001	304051	Dwarven Castle - Crystal Chamber	26	1	1	8	1
204011	104001	304047	Dwarven Castle - Exterior	26	1	3	7	0
204011	104001	304048	Dwarven Castle - 1st Floor	26	1	3	7	0
204011	104001	304049	Dwarven Castle - Throne Room	26	1	3	7	0
204011	104001	304050	Dwarven Castle - Crystal Chamber Entrance	26	1	1	8	1
204011	104001	304051	Dwarven Castle - Crystal Chamber	26	1	1	8	1
206013	106001	306057	Vector - Escape Route	19	1	5	6	0
206013	106001	306058	Vector - Streets	19	1	5	6	0
206013	106001	306059	Airship - Interception	19	1	1	7	1
620083	110001	720259	Dreamforge Village - Hard, Part 1	50	1	3	10	0
620083	110001	720260	Dreamforge Village - Hard, Part 2	50	1	3	10	0
620083	110001	720261	Dreamforge Village - Hard, Part 3	50	1	3	10	0
206013	106001	306057	Vector - Escape Route	19	1	5	6	0
206013	106001	306058	Vector - Streets	19	1	5	6	0
206013	106001	306059	Airship - Interception	19	1	1	7	1
206013	106001	306057	Vector - Escape Route	19	1	5	6	0
206013	106001	306058	Vector - Streets	19	1	5	6	0
206013	106001	306059	Airship - Interception	19	1	1	7	1
620083	110001	720259	Dreamforge Village - Hard, Part 1	50	1	3	10	0
620083	110001	720260	Dreamforge Village - Hard, Part 2	50	1	3	10	0
620083	110001	720261	Dreamforge Village - Hard, Part 3	50	1	3	10	0
206013	106001	306057	Vector - Escape Route	19	1	5	6	0
206013	106001	306058	Vector - Streets	19	1	5	6	0
206013	106001	306059	Airship - Interception	19	1	1	7	1
206013	106001	306057	Vector - Escape Route	19	1	5	6	0
206013	106001	306058	Vector - Streets	19	1	5	6	0
206013	106001	306059	Airship - Interception	19	1	1	7	1
606052	106001	706173	Ancient Castle Royal Chamber, Part 1 - Heroic	80	1	3	17	0
606052	106001	706174	Ancient Castle Royal Chamber, Part 2 - Heroic	80	1	3	17	0
606052	106001	706175	Ancient Castle Royal Chamber, Part 3 - Heroic	80	1	3	17	0
606052	106001	706173	Ancient Castle Royal Chamber, Part 1 - Heroic	80	1	3	17	0
606052	106001	706174	Ancient Castle Royal Chamber, Part 2 - Heroic	80	1	3	17	0
606052	106001	706175	Ancient Castle Royal Chamber, Part 3 - Heroic	80	1	3	17	0
606052	106001	706173	Ancient Castle Royal Chamber, Part 1 - Heroic	80	1	3	17	0
606052	106001	706174	Ancient Castle Royal Chamber, Part 2 - Heroic	80	1	3	17	0
606052	106001	706175	Ancient Castle Royal Chamber, Part 3 - Heroic	80	1	3	17	0
620083	110001	720259	Dreamforge Village - Hard, Part 1	50	1	3	10	0
620083	110001	720260	Dreamforge Village - Hard, Part 2	50	1	3	10	0
620083	110001	720261	Dreamforge Village - Hard, Part 3	50	1	3	10	0
606057	106001	706189	Lethe River Upper Stream, Part 1 - Normal	35	2	3	10	0
606057	106001	706190	Lethe River Upper Stream, Part 2 - Normal	35	2	3	10	0
606057	106001	706191	Lethe River Upper Stream, Part 3 - Normal	35	2	3	10	0
204012	104001	304052	Tower of Babil - 13th Level	25	1	2	5	0
204012	104001	304053	Tower of Babil - 12th Level	25	1	2	5	0
204012	104001	304054	Tower of Babil - 11th Level	25	1	2	5	0
204012	104001	304055	Tower of Babil - 10th Level	25	1	2	5	0
204012	104001	304056	Tower of Babil - 9th Level	25	1	2	5	0
204012	104001	304057	Tower of Babil - 8th Level	25	1	2	5	0
204012	104001	304058	Tower of Babil - 7th Level	25	1	1	6	1
204012	104001	304059	Tower of Babil - 6th Level	25	1	1	6	1
204012	104001	304052	Tower of Babil - 13th Level	25	1	2	5	0
204012	104001	304053	Tower of Babil - 12th Level	25	1	2	5	0
204012	104001	304054	Tower of Babil - 11th Level	25	1	2	5	0
204012	104001	304055	Tower of Babil - 10th Level	25	1	2	5	0
204012	104001	304056	Tower of Babil - 9th Level	25	1	2	5	0
204012	104001	304057	Tower of Babil - 8th Level	25	1	2	5	0
204012	104001	304058	Tower of Babil - 7th Level	25	1	1	6	1
204012	104001	304059	Tower of Babil - 6th Level	25	1	1	6	1
606053	106001	706176	Ancient Castle Secret Passage, Part 1 - Heroic	95	1	3	18	0
606053	106001	706177	Ancient Castle Secret Passage, Part 2 - Heroic	95	1	3	18	0
606053	106001	706178	Ancient Castle Secret Passage, Part 3 - Heroic	95	1	3	18	0
606053	106001	706179	Ancient Castle Secret Passage, Part 4 - Heroic	95	1	3	19	1
204012	104001	304052	Tower of Babil - 13th Level	25	1	2	5	0
204012	104001	304053	Tower of Babil - 12th Level	25	1	2	5	0
204012	104001	304054	Tower of Babil - 11th Level	25	1	2	5	0
204012	104001	304055	Tower of Babil - 10th Level	25	1	2	5	0
204012	104001	304056	Tower of Babil - 9th Level	25	1	2	5	0
204012	104001	304057	Tower of Babil - 8th Level	25	1	2	5	0
204012	104001	304058	Tower of Babil - 7th Level	25	1	1	6	1
204012	104001	304059	Tower of Babil - 6th Level	25	1	1	6	1
606053	106001	706176	Ancient Castle Secret Passage, Part 1 - Heroic	95	1	3	18	0
606053	106001	706177	Ancient Castle Secret Passage, Part 2 - Heroic	95	1	3	18	0
606053	106001	706178	Ancient Castle Secret Passage, Part 3 - Heroic	95	1	3	18	0
606053	106001	706179	Ancient Castle Secret Passage, Part 4 - Heroic	95	1	3	19	1
204012	104001	304052	Tower of Babil - 13th Level	25	1	2	5	0
204012	104001	304053	Tower of Babil - 12th Level	25	1	2	5	0
204012	104001	304054	Tower of Babil - 11th Level	25	1	2	5	0
204012	104001	304055	Tower of Babil - 10th Level	25	1	2	5	0
204012	104001	304056	Tower of Babil - 9th Level	25	1	2	5	0
204012	104001	304057	Tower of Babil - 8th Level	25	1	2	5	0
204012	104001	304058	Tower of Babil - 7th Level	25	1	1	6	1
204012	104001	304059	Tower of Babil - 6th Level	25	1	1	6	1
204012	104001	304052	Tower of Babil - 13th Level	25	1	2	5	0
204012	104001	304053	Tower of Babil - 12th Level	25	1	2	5	0
204012	104001	304054	Tower of Babil - 11th Level	25	1	2	5	0
204012	104001	304055	Tower of Babil - 10th Level	25	1	2	5	0
204012	104001	304056	Tower of Babil - 9th Level	25	1	2	5	0
204012	104001	304057	Tower of Babil - 8th Level	25	1	2	5	0
204012	104001	304058	Tower of Babil - 7th Level	25	1	1	6	1
204012	104001	304059	Tower of Babil - 6th Level	25	1	1	6	1
606053	106001	706176	Ancient Castle Secret Passage, Part 1 - Heroic	95	1	3	18	0
606053	106001	706177	Ancient Castle Secret Passage, Part 2 - Heroic	95	1	3	18	0
606053	106001	706178	Ancient Castle Secret Passage, Part 3 - Heroic	95	1	3	18	0
606053	106001	706179	Ancient Castle Secret Passage, Part 4 - Heroic	95	1	3	19	1
606053	106001	706176	Ancient Castle Secret Passage, Part 1 - Heroic	95	1	3	18	0
606053	106001	706177	Ancient Castle Secret Passage, Part 2 - Heroic	95	1	3	18	0
606053	106001	706178	Ancient Castle Secret Passage, Part 3 - Heroic	95	1	3	18	0
606053	106001	706179	Ancient Castle Secret Passage, Part 4 - Heroic	95	1	3	19	1
606053	106001	706176	Ancient Castle Secret Passage, Part 1 - Heroic	95	1	3	18	0
606053	106001	706177	Ancient Castle Secret Passage, Part 2 - Heroic	95	1	3	18	0
606053	106001	706178	Ancient Castle Secret Passage, Part 3 - Heroic	95	1	3	18	0
606053	106001	706179	Ancient Castle Secret Passage, Part 4 - Heroic	95	1	3	19	1
204012	104001	304052	Tower of Babil - 13th Level	25	1	2	5	0
204012	104001	304053	Tower of Babil - 12th Level	25	1	2	5	0
204012	104001	304054	Tower of Babil - 11th Level	25	1	2	5	0
204012	104001	304055	Tower of Babil - 10th Level	25	1	2	5	0
204012	104001	304056	Tower of Babil - 9th Level	25	1	2	5	0
204012	104001	304057	Tower of Babil - 8th Level	25	1	2	5	0
204012	104001	304058	Tower of Babil - 7th Level	25	1	1	6	1
204012	104001	304059	Tower of Babil - 6th Level	25	1	1	6	1
204012	104001	304052	Tower of Babil - 13th Level	25	1	2	5	0
204012	104001	304053	Tower of Babil - 12th Level	25	1	2	5	0
204012	104001	304054	Tower of Babil - 11th Level	25	1	2	5	0
204012	104001	304055	Tower of Babil - 10th Level	25	1	2	5	0
204012	104001	304056	Tower of Babil - 9th Level	25	1	2	5	0
204012	104001	304057	Tower of Babil - 8th Level	25	1	2	5	0
204012	104001	304058	Tower of Babil - 7th Level	25	1	1	6	1
204012	104001	304059	Tower of Babil - 6th Level	25	1	1	6	1
204012	104001	304052	Tower of Babil - 13th Level	25	1	2	5	0
204012	104001	304053	Tower of Babil - 12th Level	25	1	2	5	0
204012	104001	304054	Tower of Babil - 11th Level	25	1	2	5	0
204012	104001	304055	Tower of Babil - 10th Level	25	1	2	5	0
204012	104001	304056	Tower of Babil - 9th Level	25	1	2	5	0
204012	104001	304057	Tower of Babil - 8th Level	25	1	2	5	0
204012	104001	304058	Tower of Babil - 7th Level	25	1	1	6	1
204012	104001	304059	Tower of Babil - 6th Level	25	1	1	6	1
204013	104001	304060	Cave of Eblan - Entrance	27	1	3	7	0
204013	104001	304061	Cave of Eblan - Town Passage	27	1	3	7	0
204013	104001	304062	Cave of Eblan - Escape Route	27	1	3	7	0
204013	104001	304063	Cave of Eblan - Exit	27	1	3	8	1
204013	104001	304060	Cave of Eblan - Entrance	27	1	3	7	0
204013	104001	304061	Cave of Eblan - Town Passage	27	1	3	7	0
204013	104001	304062	Cave of Eblan - Escape Route	27	1	3	7	0
204013	104001	304063	Cave of Eblan - Exit	27	1	3	8	1
204013	104001	304060	Cave of Eblan - Entrance	27	1	3	7	0
204013	104001	304061	Cave of Eblan - Town Passage	27	1	3	7	0
204013	104001	304062	Cave of Eblan - Escape Route	27	1	3	7	0
204013	104001	304063	Cave of Eblan - Exit	27	1	3	8	1
204013	104001	304060	Cave of Eblan - Entrance	27	1	3	7	0
204013	104001	304061	Cave of Eblan - Town Passage	27	1	3	7	0
204013	104001	304062	Cave of Eblan - Escape Route	27	1	3	7	0
204013	104001	304063	Cave of Eblan - Exit	27	1	3	8	1
204014	104001	304064	Tower of Babil - 1st Level	27	1	2	5	0
204014	104001	304065	Tower of Babil - 2nd Level	27	1	2	5	0
204014	104001	304066	Tower of Babil - 3rd Level	27	1	2	5	0
204014	104001	304067	Tower of Babil - 4th Level	27	1	2	5	0
204014	104001	304068	Tower of Babil - 5th Level	27	1	2	5	0
204014	104001	304069	Tower of Babil - 6th Level	27	1	1	6	1
204014	104001	304070	Tower of Babil - 7th Level	27	1	2	5	0
204014	104001	304071	Tower of Babil - 8th Level	27	1	1	6	1
204014	104001	304064	Tower of Babil - 1st Level	27	1	2	5	0
204014	104001	304065	Tower of Babil - 2nd Level	27	1	2	5	0
204014	104001	304066	Tower of Babil - 3rd Level	27	1	2	5	0
204014	104001	304067	Tower of Babil - 4th Level	27	1	2	5	0
204014	104001	304068	Tower of Babil - 5th Level	27	1	2	5	0
204014	104001	304069	Tower of Babil - 6th Level	27	1	1	6	1
204014	104001	304070	Tower of Babil - 7th Level	27	1	2	5	0
204014	104001	304071	Tower of Babil - 8th Level	27	1	1	6	1
606060	106001	706198	Phantom Train Middle Cars, Part 1 - Hard	60	2	3	13	0
606060	106001	706199	Phantom Train Middle Cars, Part 2 - Hard	60	2	3	13	0
606060	106001	706200	Phantom Train Middle Cars, Part 3 - Hard	60	2	3	13	0
606060	106001	706198	Phantom Train Middle Cars, Part 1 - Hard	60	2	3	13	0
606060	106001	706199	Phantom Train Middle Cars, Part 2 - Hard	60	2	3	13	0
606060	106001	706200	Phantom Train Middle Cars, Part 3 - Hard	60	2	3	13	0
204014	104001	304064	Tower of Babil - 1st Level	27	1	2	5	0
204014	104001	304065	Tower of Babil - 2nd Level	27	1	2	5	0
204014	104001	304066	Tower of Babil - 3rd Level	27	1	2	5	0
204014	104001	304067	Tower of Babil - 4th Level	27	1	2	5	0
204014	104001	304068	Tower of Babil - 5th Level	27	1	2	5	0
204014	104001	304069	Tower of Babil - 6th Level	27	1	1	6	1
204014	104001	304070	Tower of Babil - 7th Level	27	1	2	5	0
204014	104001	304071	Tower of Babil - 8th Level	27	1	1	6	1
606060	106001	706198	Phantom Train Middle Cars, Part 1 - Hard	60	2	3	13	0
606060	106001	706199	Phantom Train Middle Cars, Part 2 - Hard	60	2	3	13	0
606060	106001	706200	Phantom Train Middle Cars, Part 3 - Hard	60	2	3	13	0
204014	104001	304064	Tower of Babil - 1st Level	27	1	2	5	0
204014	104001	304065	Tower of Babil - 2nd Level	27	1	2	5	0
204014	104001	304066	Tower of Babil - 3rd Level	27	1	2	5	0
204014	104001	304067	Tower of Babil - 4th Level	27	1	2	5	0
204014	104001	304068	Tower of Babil - 5th Level	27	1	2	5	0
204014	104001	304069	Tower of Babil - 6th Level	27	1	1	6	1
204014	104001	304070	Tower of Babil - 7th Level	27	1	2	5	0
204014	104001	304071	Tower of Babil - 8th Level	27	1	1	6	1
204014	104001	304064	Tower of Babil - 1st Level	27	1	2	5	0
204014	104001	304065	Tower of Babil - 2nd Level	27	1	2	5	0
204014	104001	304066	Tower of Babil - 3rd Level	27	1	2	5	0
204014	104001	304067	Tower of Babil - 4th Level	27	1	2	5	0
204014	104001	304068	Tower of Babil - 5th Level	27	1	2	5	0
204014	104001	304069	Tower of Babil - 6th Level	27	1	1	6	1
204014	104001	304070	Tower of Babil - 7th Level	27	1	2	5	0
204014	104001	304071	Tower of Babil - 8th Level	27	1	1	6	1
204014	104001	304064	Tower of Babil - 1st Level	27	1	2	5	0
204014	104001	304065	Tower of Babil - 2nd Level	27	1	2	5	0
204014	104001	304066	Tower of Babil - 3rd Level	27	1	2	5	0
204014	104001	304067	Tower of Babil - 4th Level	27	1	2	5	0
204014	104001	304068	Tower of Babil - 5th Level	27	1	2	5	0
204014	104001	304069	Tower of Babil - 6th Level	27	1	1	6	1
204014	104001	304070	Tower of Babil - 7th Level	27	1	2	5	0
204014	104001	304071	Tower of Babil - 8th Level	27	1	1	6	1
204014	104001	304064	Tower of Babil - 1st Level	27	1	2	5	0
204014	104001	304065	Tower of Babil - 2nd Level	27	1	2	5	0
204014	104001	304066	Tower of Babil - 3rd Level	27	1	2	5	0
204014	104001	304067	Tower of Babil - 4th Level	27	1	2	5	0
204014	104001	304068	Tower of Babil - 5th Level	27	1	2	5	0
204014	104001	304069	Tower of Babil - 6th Level	27	1	1	6	1
204014	104001	304070	Tower of Babil - 7th Level	27	1	2	5	0
204014	104001	304071	Tower of Babil - 8th Level	27	1	1	6	1
204014	104001	304064	Tower of Babil - 1st Level	27	1	2	5	0
204014	104001	304065	Tower of Babil - 2nd Level	27	1	2	5	0
204014	104001	304066	Tower of Babil - 3rd Level	27	1	2	5	0
204014	104001	304067	Tower of Babil - 4th Level	27	1	2	5	0
204014	104001	304068	Tower of Babil - 5th Level	27	1	2	5	0
204014	104001	304069	Tower of Babil - 6th Level	27	1	1	6	1
204014	104001	304070	Tower of Babil - 7th Level	27	1	2	5	0
204014	104001	304071	Tower of Babil - 8th Level	27	1	1	6	1
620090	107001	720280	Gil Ghost Ship - Normal, Part 1	23	1	3	5	0
620090	107001	720281	Gil Ghost Ship - Normal, Part 2	23	1	3	5	0
620090	107001	720282	Gil Ghost Ship - Normal, Part 3	23	1	3	5	0
620090	107001	720280	Gil Ghost Ship - Normal, Part 1	23	1	3	5	0
620090	107001	720281	Gil Ghost Ship - Normal, Part 2	23	1	3	5	0
620090	107001	720282	Gil Ghost Ship - Normal, Part 3	23	1	3	5	0
620090	107001	720280	Gil Ghost Ship - Normal, Part 1	23	1	3	5	0
620090	107001	720281	Gil Ghost Ship - Normal, Part 2	23	1	3	5	0
620090	107001	720282	Gil Ghost Ship - Normal, Part 3	23	1	3	5	0
620099	1	720307	Shores of Wisdom - Hard, Part 1	50	1	3	10	0
620099	1	720308	Shores of Wisdom - Hard, Part 2	50	1	3	10	0
620099	1	720309	Shores of Wisdom - Hard, Part 3	50	1	3	10	0
620099	1	720307	Shores of Wisdom - Hard, Part 1	50	1	3	10	0
620099	1	720308	Shores of Wisdom - Hard, Part 2	50	1	3	10	0
620099	1	720309	Shores of Wisdom - Hard, Part 3	50	1	3	10	0
620099	1	720307	Shores of Wisdom - Hard, Part 1	50	1	3	10	0
620099	1	720308	Shores of Wisdom - Hard, Part 2	50	1	3	10	0
620099	1	720309	Shores of Wisdom - Hard, Part 3	50	1	3	10	0
620099	1	720307	Shores of Wisdom - Hard, Part 1	50	1	3	10	0
620099	1	720308	Shores of Wisdom - Hard, Part 2	50	1	3	10	0
620099	1	720309	Shores of Wisdom - Hard, Part 3	50	1	3	10	0
620099	1	720307	Shores of Wisdom - Hard, Part 1	50	1	3	10	0
620099	1	720308	Shores of Wisdom - Hard, Part 2	50	1	3	10	0
620099	1	720309	Shores of Wisdom - Hard, Part 3	50	1	3	10	0
620099	1	720307	Shores of Wisdom - Hard, Part 1	50	1	3	10	0
620099	1	720308	Shores of Wisdom - Hard, Part 2	50	1	3	10	0
620099	1	720309	Shores of Wisdom - Hard, Part 3	50	1	3	10	0
620099	1	720307	Shores of Wisdom - Hard, Part 1	50	1	3	10	0
620099	1	720308	Shores of Wisdom - Hard, Part 2	50	1	3	10	0
620099	1	720309	Shores of Wisdom - Hard, Part 3	50	1	3	10	0
620099	1	720307	Shores of Wisdom - Hard, Part 1	50	1	3	10	0
620099	1	720308	Shores of Wisdom - Hard, Part 2	50	1	3	10	0
620099	1	720309	Shores of Wisdom - Hard, Part 3	50	1	3	10	0
620099	1	720307	Shores of Wisdom - Hard, Part 1	50	1	3	10	0
620099	1	720308	Shores of Wisdom - Hard, Part 2	50	1	3	10	0
620099	1	720309	Shores of Wisdom - Hard, Part 3	50	1	3	10	0
620099	1	720307	Shores of Wisdom - Hard, Part 1	50	1	3	10	0
620099	1	720308	Shores of Wisdom - Hard, Part 2	50	1	3	10	0
620099	1	720309	Shores of Wisdom - Hard, Part 3	50	1	3	10	0
620099	1	720307	Shores of Wisdom - Hard, Part 1	50	1	3	10	0
620099	1	720308	Shores of Wisdom - Hard, Part 2	50	1	3	10	0
620099	1	720309	Shores of Wisdom - Hard, Part 3	50	1	3	10	0
606057	106001	706189	Lethe River Upper Stream, Part 1 - Normal	35	2	3	10	0
606057	106001	706190	Lethe River Upper Stream, Part 2 - Normal	35	2	3	10	0
606057	106001	706191	Lethe River Upper Stream, Part 3 - Normal	35	2	3	10	0
606057	106001	706189	Lethe River Upper Stream, Part 1 - Normal	35	2	3	10	0
606057	106001	706190	Lethe River Upper Stream, Part 2 - Normal	35	2	3	10	0
606057	106001	706191	Lethe River Upper Stream, Part 3 - Normal	35	2	3	10	0
606061	106001	706201	Phantom Train Front Cars, Part 1 - Hard	65	2	3	14	0
606061	106001	706202	Phantom Train Front Cars, Part 2 - Hard	65	2	3	14	0
606061	106001	706203	Phantom Train Front Cars, Part 3 - Hard	65	2	3	14	0
606061	106001	706204	Phantom Train Front Cars, Part 4 - Hard	65	2	3	15	1
606061	106001	706201	Phantom Train Front Cars, Part 1 - Hard	65	2	3	14	0
606061	106001	706202	Phantom Train Front Cars, Part 2 - Hard	65	2	3	14	0
606061	106001	706203	Phantom Train Front Cars, Part 3 - Hard	65	2	3	14	0
606061	106001	706204	Phantom Train Front Cars, Part 4 - Hard	65	2	3	15	1
606061	106001	706201	Phantom Train Front Cars, Part 1 - Hard	65	2	3	14	0
606061	106001	706202	Phantom Train Front Cars, Part 2 - Hard	65	2	3	14	0
606061	106001	706203	Phantom Train Front Cars, Part 3 - Hard	65	2	3	14	0
606061	106001	706204	Phantom Train Front Cars, Part 4 - Hard	65	2	3	15	1
606061	106001	706201	Phantom Train Front Cars, Part 1 - Hard	65	2	3	14	0
606061	106001	706202	Phantom Train Front Cars, Part 2 - Hard	65	2	3	14	0
606061	106001	706203	Phantom Train Front Cars, Part 3 - Hard	65	2	3	14	0
606061	106001	706204	Phantom Train Front Cars, Part 4 - Hard	65	2	3	15	1
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
606057	106001	706189	Lethe River Upper Stream, Part 1 - Normal	35	2	3	10	0
606057	106001	706190	Lethe River Upper Stream, Part 2 - Normal	35	2	3	10	0
606057	106001	706191	Lethe River Upper Stream, Part 3 - Normal	35	2	3	10	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
